userId,hobbyId,rating
308,3,1
309,3,5
310,3,4
311,3,4
312,3,5
313,3,2
314,3,3
315,3,5
316,3,1
317,3,4
318,3,5
319,3,2
320,3,4
321,3,3
322,3,3
323,3,2
324,3,2
325,3,4
326,3,4
327,3,3
328,3,3
329,3,3
330,3,4
331,3,4
332,3,3
333,3,3
334,3,3
335,3,2
336,3,4
337,3,3
338,3,5
339,3,
340,3,2
341,3,1
342,3,1
343,3,3
344,3,3
345,3,2
346,3,4
347,3,1
348,3,3
349,3,3
350,3,5
351,3,4
352,3,3
353,3,2
354,3,3
355,3,3
356,3,2
357,3,3
358,3,3
359,3,5
360,3,4
361,3,4
362,3,3
363,3,2
364,3,1
365,3,4
366,3,2
367,3,2
368,3,3
369,3,5
370,3,5
371,3,3
372,3,5
373,3,2
374,3,2
375,3,5
376,3,4
377,3,
378,3,2
379,3,5
380,3,5
381,3,4
382,3,2
383,3,4
384,3,2
385,3,3
386,3,5
387,3,3
388,3,5
389,3,3
390,3,3
391,3,1
392,3,3
393,3,4
394,3,1
395,3,3
396,3,3
397,3,3
398,3,3
399,3,3
400,3,2
401,3,4
402,3,2
403,3,5
404,3,2
405,3,4
406,3,3
407,3,4
408,3,4
409,3,3
410,3,5
411,3,4
412,3,3
413,3,3
414,3,4
415,3,4
416,3,3
417,3,5
418,3,1
419,3,4
420,3,5
421,3,1
422,3,2
423,3,4
424,3,3
425,3,5
426,3,3
427,3,1
428,3,3
429,3,5
430,3,2
431,3,3
432,3,4
433,3,2
434,3,4
435,3,4
436,3,1
437,3,2
438,3,2
439,3,1
440,3,5
441,3,4
442,3,3
443,3,4
444,3,2
445,3,3
446,3,4
447,3,4
448,3,1
449,3,4
450,3,3
451,3,4
452,3,3
453,3,4
454,3,2
455,3,2
456,3,4
457,3,3
458,3,4
459,3,5
460,3,2
461,3,3
462,3,2
463,3,3
464,3,3
465,3,4
466,3,3
467,3,3
468,3,4
469,3,3
470,3,5
471,3,4
472,3,4
473,3,2
474,3,1
475,3,5
476,,3
477,3,2
478,3,2
479,3,5
480,3,3
481,3,5
482,3,4
483,3,2
484,3,3
485,3,3
486,3,4
487,3,4
488,3,5
489,3,2
490,3,2
491,3,3
492,3,3
493,3,3
494,3,4
495,3,2
496,3,2
497,3,3
498,3,3
499,3,3
500,3,2
501,3,3
502,3,4
503,3,4
504,3,2
505,3,5
506,3,3
507,3,2
508,3,3
509,3,1
510,3,4
511,3,5
512,3,3
513,3,2
514,3,3
515,3,1
516,3,4
517,3,5
518,3,3
519,3,4
520,3,4
521,3,3
522,3,5
523,3,4
524,3,5
525,3,2
526,3,3
527,3,3
528,3,3
529,3,3
530,3,1
531,3,3
532,3,2
533,3,4
534,3,3
535,3,3
536,3,3
537,3,2
538,3,3
539,3,3
540,3,3
541,3,3
542,3,3
543,3,5
544,3,4
545,3,2
546,3,3
547,3,3
548,3,1
549,,1
550,3,5
551,3,2
552,3,3
553,3,2
554,3,4
555,3,3
556,3,5
557,3,3
558,3,2
559,3,3
560,3,5
561,3,4
562,3,4
563,3,5
564,3,4
565,3,5
566,3,5
567,3,3
568,3,4
569,3,5
570,3,4
571,3,3
572,3,4
573,3,3
574,3,3
575,3,5
576,3,3
577,3,3
578,3,4
579,3,3
580,3,4
581,3,1
582,3,2
583,3,4
584,3,2
585,3,4
586,3,3
587,3,5
588,3,2
589,3,4
590,3,1
591,3,3
592,3,3
593,3,3
594,3,2
595,3,2
596,3,1
597,3,4
598,3,4
599,3,4
600,3,5
601,3,2
602,3,1
603,3,4
604,3,3
605,3,3
606,3,1
607,3,3
608,3,3
609,3,2
610,3,3
611,3,3
612,3,3
613,3,5
614,3,3
615,3,4
616,3,3
617,3,4
618,3,3
619,3,5
620,3,3
621,3,2
622,3,4
623,3,5
624,3,2
625,3,3
626,3,5
627,3,4
628,3,4
629,3,3
630,3,5
631,3,4
632,3,5
633,3,4
634,3,3
635,3,3
636,3,4
637,3,3
638,3,2
639,3,3
640,3,2
641,3,5
642,3,3
643,3,4
644,3,4
645,3,3
646,3,4
647,3,3
648,3,3
649,3,5
650,3,5
651,3,4
652,3,4
653,3,3
654,3,3
655,3,4
656,3,3
657,3,2
658,3,4
659,3,5
660,3,2
661,3,2
662,3,3
663,3,3
664,3,3
665,3,3
666,3,1
667,3,2
668,3,2
669,3,1
670,3,4
671,3,3
672,3,3
673,3,2
674,3,2
675,3,3
676,3,3
677,3,2
678,3,3
679,3,2
680,3,2
681,3,4
682,3,4
683,3,4
684,3,2
685,3,5
686,3,3
687,3,4
688,3,3
689,3,4
690,3,3
691,3,4
692,3,4
693,3,2
694,3,3
695,3,3
696,3,4
697,3,3
698,3,3
699,3,5
700,3,4
701,3,3
702,3,5
703,3,1
704,3,3
705,3,4
706,3,5
707,3,4
708,3,2
709,3,2
710,3,3
711,3,4
712,3,3
713,3,2
714,3,3
715,3,5
716,3,2
717,3,2
718,3,1
719,3,3
720,3,3
721,3,4
722,3,3
723,3,3
724,3,4
725,3,5
726,3,4
727,3,2
728,3,2
729,3,5
730,3,2
731,3,1
732,3,3
733,3,2
734,3,3
735,3,3
736,3,1
737,3,5
738,3,3
739,3,4
740,3,3
741,3,5
742,3,3
743,3,1
744,3,2
745,3,2
746,3,3
747,3,3
748,3,4
749,3,3
750,3,2
751,3,5
752,3,2
753,3,5
754,3,3
755,3,2
756,3,2
757,3,3
758,3,5
759,3,4
760,3,5
761,3,5
762,3,3
763,3,4
764,3,3
765,3,3
766,3,2
767,3,5
768,3,2
769,3,3
770,3,3
771,3,1
772,3,2
773,3,3
774,3,4
775,3,2
776,3,2
777,3,
778,3,3
779,3,2
780,3,3
781,3,3
782,3,4
783,3,2
784,3,2
785,3,4
786,3,3
787,3,3
788,3,2
789,3,2
790,3,4
791,3,3
792,3,3
793,3,3
794,3,3
795,3,3
796,3,5
797,3,3
798,3,5
799,3,3
800,3,1
801,3,4
802,3,5
803,3,5
804,3,2
805,3,4
806,3,4
807,3,1
808,3,1
809,3,3
810,3,4
811,3,2
812,3,2
813,3,1
814,3,2
815,3,4
816,3,2
817,3,3
818,3,1
819,3,3
820,3,3
821,3,2
822,3,2
823,3,3
824,3,3
825,3,1
826,3,1
827,3,3
828,3,3
829,3,4
830,3,1
831,3,4
832,3,4
833,3,3
834,3,2
835,3,4
836,3,3
837,3,2
838,3,4
839,3,4
840,3,4
841,3,2
842,3,4
843,3,4
844,3,4
845,3,2
846,3,3
847,3,5
848,3,3
849,3,2
850,3,1
851,3,4
852,3,3
853,3,2
854,3,4
855,3,4
856,3,5
857,3,3
858,3,4
859,3,3
860,3,4
861,3,4
862,3,3
863,3,4
864,3,3
865,3,3
866,3,4
867,3,2
868,3,4
869,3,3
870,3,2
871,3,4
872,3,3
873,3,2
874,3,4
875,3,5
876,3,3
877,3,3
878,3,1
879,3,2
880,3,5
881,3,5
882,3,1
883,3,4
884,3,3
885,3,4
886,3,3
887,3,3
888,3,3
889,3,3
890,3,3
891,3,5
892,3,4
893,3,3
894,3,2
895,3,3
896,3,4
897,3,2
898,3,2
899,3,2
900,3,2
901,3,2
902,3,1
903,3,1
904,3,2
905,3,2
906,3,4
907,3,5
908,3,4
909,3,3
910,3,4
911,3,2
912,3,2
913,3,4
914,3,4
915,3,2
916,3,5
917,3,2
918,3,2
919,3,2
920,3,3
921,3,3
922,3,4
923,3,5
924,3,2
925,3,3
926,3,4
927,3,3
928,3,5
929,3,4
930,3,3
931,3,3
932,3,4
933,3,4
934,3,2
935,3,3
936,3,3
937,3,2
938,3,4
939,3,2
940,3,4
941,3,2
942,3,3
943,3,5
944,3,3
945,3,3
946,3,5
947,3,2
948,3,3
949,3,4
950,3,3
951,3,2
952,3,4
953,3,3
954,3,3
955,3,5
956,3,2
957,3,3
958,3,2
959,3,5
960,3,3
961,3,4
962,3,4
963,3,3
964,3,4
965,3,3
966,3,5
967,3,1
968,3,2
969,3,3
970,3,2
971,3,5
972,3,2
973,3,3
974,3,2
975,3,1
976,3,5
977,3,4
978,3,4
979,3,2
980,3,4
981,3,2
982,3,1
983,3,2
984,3,3
985,3,1
986,3,1
987,3,2
988,3,2
989,3,3
990,3,3
991,3,2
992,3,2
993,3,4
994,3,3
995,3,3
996,3,2
997,3,1
998,3,3
999,3,4
1000,3,5
1001,3,3
1002,3,5
1003,3,3
1004,3,4
1005,3,4
1006,3,5
1007,3,5
1008,3,1
1009,3,3
1010,3,4
1,4,1
2,4,1
3,4,2
4,4,1
5,4,3
6,4,3
7,4,3
8,4,2
9,4,1
10,4,5
11,4,2
12,4,1
13,4,2
14,4,3
15,4,1
16,4,2
17,4,1
18,4,3
19,4,4
20,4,3
21,4,2
22,4,1
23,4,2
24,4,2
25,4,1
26,4,2
27,4,5
28,4,4
29,4,1
30,4,4
31,4,3
32,4,1
33,4,1
34,4,2
35,4,2
36,4,3
37,4,3
38,4,1
39,4,3
40,4,3
41,4,1
42,4,5
43,4,2
44,4,1
45,4,2
46,4,2
47,4,3
48,4,1
49,4,1
50,4,1
51,4,4
52,4,3
53,4,5
54,4,4
55,4,5
56,4,2
57,4,2
58,4,3
59,4,3
60,4,1
61,4,2
62,4,1
63,4,4
64,4,1
65,4,1
66,4,1
67,4,2
68,4,3
69,4,2
70,4,1
71,4,2
72,4,3
73,4,2
74,4,2
75,4,1
76,4,4
77,,1
78,4,1
79,4,2
80,4,4
81,4,2
82,4,1
83,4,3
84,4,1
85,4,1
86,4,3
87,4,3
88,4,1
89,4,1
90,4,2
91,4,2
92,4,5
93,4,3
94,4,5
95,4,1
96,4,2
97,4,1
98,4,1
99,4,1
100,4,1
101,4,3
102,4,3
103,4,2
104,4,2
105,4,3
106,4,3
107,4,4
108,4,1
109,4,2
110,4,2
111,4,5
112,4,3
113,4,2
114,4,2
115,4,1
116,4,2
117,4,2
118,4,2
119,4,2
120,4,2
121,4,1
122,4,3
123,4,2
124,4,3
125,4,4
126,4,3
127,4,1
128,4,3
129,4,1
130,4,3
131,4,1
132,4,1
133,4,1
134,4,4
135,4,3
136,4,1
137,4,3
138,4,3
139,4,3
140,4,3
141,4,2
142,4,3
143,4,1
144,4,2
145,4,1
146,4,1
147,4,2
148,4,2
149,4,4
150,4,3
151,4,2
152,4,1
153,4,2
154,4,2
155,4,2
156,4,3
157,4,4
158,4,4
159,4,2
160,4,4
161,4,2
162,4,2
163,4,5
164,4,1
165,4,2
166,4,2
167,4,2
168,4,2
169,4,1
170,4,1
171,4,3
172,4,1
173,4,3
174,4,1
175,4,5
176,4,1
177,4,
178,4,4
179,4,3
180,4,2
181,4,1
182,4,3
183,4,3
184,4,2
185,4,2
186,4,1
187,4,4
188,4,2
189,4,3
190,4,3
191,4,2
192,4,5
193,4,1
194,4,4
195,4,2
196,4,2
197,4,2
198,,2
199,4,4
200,4,1
201,4,1
202,4,4
203,4,1
204,4,2
205,4,3
206,4,4
207,4,2
208,4,3
209,4,2
210,4,3
211,4,5
212,4,1
213,4,3
214,4,2
215,4,2
216,4,2
217,4,1
218,4,1
219,4,1
220,4,1
221,4,3
222,4,5
223,4,2
224,4,3
225,4,2
226,4,3
227,4,5
228,4,4
229,4,5
230,4,2
231,4,5
232,4,2
233,4,2
234,4,2
235,4,4
236,4,1
237,4,3
238,4,2
239,4,1
240,4,2
241,4,1
242,4,1
243,4,2
244,4,1
245,4,2
246,4,3
247,4,2
248,4,2
249,4,1
250,4,4
251,4,2
252,4,2
253,4,2
254,4,1
255,4,3
256,4,5
257,4,4
258,4,3
259,4,2
260,4,3
261,4,3
262,4,2
263,4,4
264,4,2
265,4,3
266,4,2
267,4,3
268,4,3
269,4,2
270,4,1
271,4,2
272,4,3
273,4,4
274,4,2
275,4,3
276,4,3
277,4,3
278,4,1
279,4,5
280,4,2
281,4,2
282,4,2
283,4,1
284,4,2
285,4,1
286,4,1
287,4,2
288,4,1
289,4,3
290,4,2
291,4,1
292,4,3
293,4,2
294,4,2
295,4,2
296,4,2
297,4,1
298,4,1
299,4,2
300,4,1
301,4,5
302,4,2
303,4,4
304,4,2
305,4,2
306,4,2
307,4,3
308,4,4
309,4,2
310,4,2
311,4,1
312,4,5
313,4,1
314,4,2
315,4,4
316,4,1
317,4,1
318,4,2
319,4,3
320,4,3
321,4,2
322,4,2
323,4,2
324,4,1
325,4,2
326,4,4
327,4,2
328,4,2
329,4,3
330,4,2
331,4,2
332,4,2
333,4,2
334,4,2
335,4,3
336,4,3
337,4,1
338,4,1
339,4,
340,4,2
341,4,3
342,4,1
343,4,2
344,4,5
345,4,4
346,4,2
347,4,1
348,4,2
349,4,5
350,4,2
351,4,2
352,4,2
353,4,1
354,4,1
355,4,3
356,4,1
357,4,3
358,4,1
359,4,3
360,4,2
361,4,1
362,4,5
363,4,3
364,4,3
365,4,2
366,4,2
367,4,1
368,4,1
369,4,2
370,4,3
371,4,3
372,4,5
373,4,2
374,4,1
375,4,2
376,4,2
377,4,1
378,4,3
379,4,
380,4,4
381,4,3
382,4,2
383,4,3
384,4,2
385,4,1
386,4,4
387,4,2
388,4,2
389,4,4
390,4,2
391,4,1
392,4,3
393,4,3
394,4,1
395,4,1
396,4,1
397,4,4
398,4,5
399,4,3
400,4,4
401,4,1
402,4,1
403,4,5
404,4,3
405,4,5
406,4,3
407,4,5
408,4,2
409,4,4
410,4,1
411,4,2
412,4,2
413,4,1
414,4,3
415,4,3
416,4,1
417,4,1
418,4,2
419,4,4
420,4,2
421,4,1
422,4,3
423,4,1
424,4,2
425,4,3
426,4,1
427,4,1
428,4,3
429,4,3
430,4,1
431,4,3
432,4,1
433,4,2
434,4,4
435,4,1
436,4,1
437,4,2
438,4,1
439,4,1
440,4,2
441,4,1
442,4,2
443,4,2
444,4,2
445,4,2
446,4,2
447,4,1
448,4,3
449,4,2
450,4,3
451,4,3
452,4,2
453,4,1
454,4,2
455,4,1
456,4,2
457,4,1
458,4,2
459,4,5
460,4,2
461,4,1
462,4,4
463,4,1
464,4,1
465,4,3
466,4,2
467,4,1
468,4,3
469,4,2
470,4,1
471,4,3
472,4,2
473,4,2
474,4,1
475,4,1
476,,2
477,4,1
478,4,1
479,4,2
480,4,2
481,4,3
482,4,4
483,4,1
484,4,2
485,4,1
486,4,2
487,4,2
488,4,2
489,4,4
490,4,2
491,4,2
492,4,2
493,4,3
494,4,1
495,4,2
496,4,1
497,4,2
498,4,3
499,4,2
500,4,4
501,4,5
502,4,5
503,4,3
504,4,2
505,4,1
506,4,4
507,4,1
508,4,4
509,4,3
510,4,5
511,4,3
512,4,1
513,4,4
514,4,1
515,4,5
516,4,3
517,4,3
518,4,1
519,4,2
520,4,3
521,4,1
522,4,5
523,4,2
524,4,2
525,4,1
526,4,3
527,4,1
528,4,1
529,4,1
530,4,2
531,4,5
532,4,5
533,4,2
534,4,1
535,4,3
536,4,3
537,4,1
538,4,2
539,4,2
540,4,2
541,4,5
542,4,2
543,4,2
544,4,1
545,4,3
546,4,3
547,4,2
548,4,4
549,,3
550,4,1
551,4,5
552,4,3
553,4,3
554,4,4
555,4,4
556,4,3
557,4,1
558,4,3
559,4,1
560,4,2
561,4,3
562,4,3
563,4,3
564,4,1
565,4,1
566,4,2
567,4,2
568,4,2
569,4,2
570,4,4
571,4,1
572,4,2
573,4,1
574,4,1
575,4,3
576,4,4
577,4,2
578,4,2
579,4,2
580,4,3
581,4,1
582,4,2
583,4,3
584,4,1
585,4,3
586,4,3
587,4,3
588,4,1
589,4,1
590,4,1
591,4,2
592,4,3
593,4,3
594,4,3
595,4,3
596,4,1
597,4,1
598,4,2
599,4,2
600,4,3
601,4,1
602,4,4
603,4,2
604,4,2
605,4,2
606,4,5
607,4,2
608,4,1
609,4,4
610,4,2
611,4,2
612,4,2
613,4,1
614,4,2
615,4,1
616,4,3
617,4,1
618,4,2
619,4,4
620,4,3
621,4,1
622,4,1
623,4,4
624,4,3
625,4,1
626,4,3
627,4,2
628,4,4
629,4,1
630,4,3
631,4,1
632,4,2
633,4,3
634,4,5
635,4,4
636,4,4
637,4,5
638,4,3
639,4,3
640,4,1
641,4,2
642,4,3
643,4,4
644,4,2
645,4,3
646,4,2
647,4,1
648,4,1
649,4,5
650,4,2
651,4,1
652,4,2
653,4,2
654,4,2
655,4,3
656,4,2
657,4,2
658,4,1
659,4,2
660,4,1
661,4,2
662,4,1
663,4,2
664,4,3
665,4,4
666,4,2
667,4,1
668,4,1
669,4,2
670,4,2
671,4,2
672,4,3
673,4,4
674,4,2
675,4,3
676,4,3
677,4,2
678,4,2
679,4,3
680,4,2
681,4,3
682,4,3
683,4,2
684,4,5
685,4,1
686,4,2
687,4,4
688,4,1
689,4,3
690,4,1
691,4,1
692,4,2
693,4,3
694,4,2
695,4,3
696,4,2
697,4,5
698,4,1
699,4,4
700,4,3
701,4,3
702,4,4
703,4,3
704,4,3
705,4,2
706,4,1
707,4,2
708,4,2
709,4,1
710,4,2
711,4,3
712,4,3
713,4,2
714,4,4
715,4,3
716,4,3
717,4,4
718,4,1
719,4,2
720,4,1
721,4,2
722,4,5
723,4,3
724,4,2
725,4,3
726,4,2
727,4,4
728,4,1
729,4,1
730,4,2
731,4,2
732,4,2
733,4,1
734,4,5
735,4,4
736,4,3
737,4,2
738,4,2
739,4,1
740,4,3
741,4,2
742,4,5
743,4,3
744,4,2
745,4,3
746,4,4
747,4,1
748,4,3
749,4,3
750,4,4
751,4,5
752,4,4
753,4,2
754,4,2
755,4,1
756,4,2
757,4,
758,4,3
759,4,1
760,4,4
761,4,2
762,4,1
763,4,1
764,4,2
765,4,1
766,4,1
767,4,5
768,4,3
769,4,1
770,4,3
771,4,1
772,4,4
773,4,1
774,4,2
775,4,1
776,4,1
777,4,5
778,4,1
779,4,1
780,4,3
781,4,1
782,4,1
783,4,3
784,4,5
785,4,3
786,4,3
787,4,2
788,4,2
789,4,1
790,4,3
791,4,2
792,4,1
793,4,2
794,4,1
795,4,1
796,4,1
797,4,2
798,4,1
799,4,2
800,4,2
801,4,1
802,4,1
803,4,3
804,4,1
805,4,1
806,4,3
807,4,1
808,4,3
809,4,1
810,4,1
811,4,3
812,4,3
813,4,1
814,4,1
815,4,3
816,4,3
817,4,3
818,4,1
819,4,3
820,4,1
821,4,2
822,4,2
823,4,1
824,4,2
825,4,1
826,4,3
827,4,3
828,4,4
829,4,1
830,4,2
831,4,2
832,4,2
833,4,4
834,4,1
835,4,3
836,4,2
837,4,1
838,4,3
839,4,1
840,4,2
841,4,3
842,4,3
843,4,2
844,4,2
845,4,5
846,4,1
847,4,2
848,4,4
849,4,1
850,4,4
851,4,1
852,4,1
853,4,1
854,4,4
855,4,2
856,4,3
857,4,2
858,4,2
859,4,3
860,4,4
861,4,3
862,4,2
863,4,2
864,4,2
865,4,2
866,4,3
867,4,3
868,4,2
869,4,4
870,4,1
871,4,2
872,4,2
873,4,3
874,4,2
875,4,1
876,4,1
877,4,1
878,4,3
879,4,2
880,4,1
881,4,1
882,4,1
883,4,1
884,4,1
885,4,2
886,4,2
887,4,2
888,4,2
889,4,2
890,4,3
891,4,1
892,4,3
893,4,3
894,4,3
895,4,1
896,4,2
897,4,3
898,4,2
899,4,2
900,4,
901,4,1
902,4,2
903,4,2
904,4,4
905,4,1
906,4,3
907,4,3
908,4,3
909,4,2
910,4,3
911,4,1
912,4,2
913,4,2
914,4,4
915,4,3
916,4,2
917,4,2
918,4,2
919,4,2
920,4,2
921,4,3
922,4,2
923,4,1
924,4,2
925,4,1
926,4,3
927,4,2
928,4,1
929,4,2
930,4,5
931,4,2
932,4,2
933,4,2
934,4,2
935,4,2
936,4,1
937,4,3
938,4,1
939,4,5
940,4,1
941,4,1
942,4,2
943,4,3
944,4,2
945,4,3
946,4,2
947,4,1
948,4,1
949,4,3
950,4,2
951,4,3
952,4,1
953,4,3
954,4,1
955,4,3
956,4,1
957,4,1
958,4,1
959,4,3
960,4,2
961,4,4
962,4,4
963,4,4
964,4,3
965,4,2
966,4,3
967,4,1
968,4,2
969,4,2
970,4,1
971,4,1
972,4,4
973,4,3
974,4,5
975,4,2
976,4,5
977,4,2
978,4,2
979,4,1
980,4,2
981,4,2
982,4,2
983,4,1
984,4,1
985,4,3
986,4,3
987,4,5
988,4,2
989,4,2
990,4,2
991,4,1
992,4,1
993,4,1
994,4,1
995,4,2
996,4,1
997,4,1
998,4,3
999,4,3
1000,4,3
1001,4,3
1002,4,1
1003,4,1
1004,4,3
1005,4,1
1006,4,2
1007,4,1
1008,4,1
1009,4,3
1010,4,3
1,5,2
2,5,1
3,5,3
4,5,1
5,5,2
6,5,2
7,5,1
8,5,1
9,5,1
10,5,2
11,5,1
12,5,1
13,5,1
14,5,2
15,5,1
16,5,3
17,5,1
18,5,3
19,5,3
20,5,2
21,5,3
22,5,3
23,5,3
24,5,2
25,5,1
26,5,1
27,5,4
28,5,1
29,5,1
30,5,2
31,5,3
32,5,3
33,5,3
34,5,3
35,5,1
36,5,1
37,5,2
38,5,1
39,5,1
40,5,2
41,5,1
42,5,5
43,5,2
44,5,1
45,5,1
46,5,2
47,5,4
48,5,1
49,5,1
50,5,2
51,5,2
52,5,1
53,5,5
54,5,3
55,5,3
56,5,2
57,5,3
58,5,2
59,5,2
60,5,2
61,5,2
62,5,2
63,5,5
64,5,3
65,5,1
66,5,2
67,5,2
68,5,2
69,5,1
70,5,1
71,5,2
72,5,1
73,5,2
74,5,2
75,5,4
76,5,4
77,5,1
78,5,2
79,5,4
80,5,4
81,5,2
82,5,2
83,5,1
84,5,2
85,5,4
86,5,5
87,5,3
88,5,2
89,5,1
90,5,1
91,5,1
92,5,1
93,5,4
94,5,5
95,5,1
96,5,2
97,5,1
98,5,1
99,5,1
100,5,1
101,5,2
102,5,2
103,5,3
104,5,2
105,5,2
106,5,1
107,5,5
108,5,1
109,5,1
110,5,4
111,5,2
112,5,2
113,5,2
114,5,3
115,5,1
116,5,2
117,5,2
118,5,1
119,5,2
120,5,1
121,5,2
122,5,4
123,5,2
124,5,3
125,5,
126,5,2
127,5,1
128,5,4
129,5,5
130,5,1
131,5,1
132,5,1
133,5,1
134,5,1
135,5,3
136,5,3
137,5,2
138,5,3
139,5,3
140,5,2
141,5,1
142,5,1
143,5,3
144,5,1
145,5,2
146,5,1
147,5,1
148,5,3
149,5,4
150,5,1
151,5,3
152,5,1
153,5,2
154,5,2
155,5,4
156,5,3
157,5,3
158,5,4
159,5,1
160,5,3
161,5,1
162,5,2
163,5,4
164,5,1
165,5,1
166,5,4
167,5,1
168,5,2
169,5,2
170,5,2
171,5,2
172,5,2
173,5,3
174,5,2
175,5,3
176,5,1
177,5,1
178,5,2
179,5,3
180,5,2
181,5,1
182,5,3
183,5,2
184,5,1
185,5,2
186,5,1
187,5,2
188,5,2
189,5,2
190,5,2
191,5,2
192,5,2
193,5,2
194,5,3
195,5,1
196,5,2
197,5,2
198,5,3
199,5,2
200,5,1
201,5,2
202,5,3
203,5,1
204,5,2
205,5,2
206,5,3
207,5,2
208,5,3
209,5,1
210,5,3
211,5,5
212,5,2
213,5,3
214,5,3
215,5,2
216,5,1
217,5,1
218,5,3
219,5,3
220,5,1
221,5,3
222,5,1
223,5,4
224,5,2
225,5,3
226,5,2
227,5,4
228,5,3
229,5,3
230,5,4
231,5,4
232,5,3
233,5,4
234,5,2
235,5,3
236,5,1
237,5,2
238,5,1
239,5,2
240,5,1
241,5,1
242,5,1
243,5,1
244,5,2
245,5,4
246,5,3
247,5,3
248,5,1
249,5,1
250,5,4
251,5,1
252,5,2
253,5,3
254,5,2
255,5,2
256,5,4
257,5,2
258,5,2
259,5,1
260,5,3
261,5,3
262,5,3
263,5,2
264,5,2
265,5,1
266,5,1
267,5,2
268,5,4
269,5,1
270,5,2
271,5,1
272,5,1
273,5,3
274,5,2
275,5,3
276,5,4
277,5,5
278,5,3
279,5,2
280,5,2
281,5,1
282,5,3
283,5,2
284,5,3
285,5,1
286,5,1
287,5,2
288,5,1
289,5,
290,5,2
291,5,1
292,5,3
293,5,3
294,5,2
295,5,1
296,5,5
297,5,1
298,5,2
299,5,3
300,5,1
301,5,2
302,5,1
303,5,1
304,5,4
305,5,1
306,5,1
307,5,3
308,5,3
309,5,3
310,5,1
311,5,1
312,5,2
313,5,1
314,5,2
315,5,5
316,5,1
317,5,1
318,5,2
319,5,4
320,5,2
321,5,2
322,5,4
323,5,1
324,5,4
325,5,2
326,5,3
327,5,2
328,5,1
329,5,4
330,5,3
331,5,1
332,5,3
333,5,3
334,5,3
335,5,3
336,5,2
337,5,2
338,5,2
339,5,
340,5,1
341,5,2
342,5,1
343,5,2
344,5,2
345,5,4
346,5,1
347,5,1
348,5,2
349,5,2
350,5,1
351,5,2
352,5,4
353,5,3
354,5,2
355,5,2
356,5,3
357,5,4
358,5,1
359,5,3
360,5,4
361,5,2
362,5,5
363,5,2
364,5,2
365,5,3
366,5,3
367,5,2
368,5,3
369,5,2
370,5,2
371,5,2
372,5,5
373,5,2
374,5,1
375,5,2
376,5,1
377,5,1
378,5,3
379,5,2
380,5,3
381,5,2
382,5,3
383,5,4
384,5,2
385,5,1
386,5,4
387,5,1
388,5,2
389,5,2
390,5,2
391,5,2
392,5,3
393,5,1
394,5,3
395,5,1
396,5,3
397,5,2
398,5,2
399,5,2
400,5,1
401,5,2
402,5,3
403,5,1
404,5,3
405,5,5
406,5,3
407,5,1
408,5,3
409,5,3
410,5,5
411,5,1
412,5,2
413,5,1
414,5,1
415,5,2
416,5,1
417,5,1
418,5,1
419,5,2
420,5,5
421,5,1
422,5,2
423,5,1
424,5,1
425,5,3
426,5,1
427,5,1
428,5,1
429,5,2
430,5,2
431,5,3
432,5,3
433,5,2
434,5,4
435,5,2
436,5,1
437,5,2
438,5,1
439,5,1
440,5,2
441,5,2
442,5,1
443,5,4
444,5,2
445,5,4
446,5,2
447,5,2
448,5,3
449,5,2
450,5,1
451,5,1
452,5,2
453,5,1
454,5,1
455,5,1
456,5,1
457,5,1
458,5,1
459,5,5
460,5,3
461,5,1
462,5,3
463,5,2
464,5,1
465,5,3
466,5,2
467,5,3
468,5,2
469,5,4
470,5,1
471,5,1
472,5,2
473,5,4
474,5,1
475,5,1
476,5,5
477,5,1
478,5,1
479,5,3
480,5,2
481,5,5
482,5,1
483,5,3
484,5,1
485,5,2
486,5,1
487,5,2
488,5,1
489,5,3
490,5,2
491,5,2
492,5,2
493,5,1
494,5,2
495,5,1
496,5,2
497,5,4
498,5,3
499,5,1
500,5,2
501,5,2
502,5,3
503,5,2
504,5,1
505,5,1
506,5,2
507,5,1
508,5,3
509,5,5
510,5,2
511,5,3
512,5,2
513,5,1
514,5,1
515,5,5
516,5,3
517,5,1
518,5,1
519,5,2
520,5,1
521,5,2
522,5,1
523,5,2
524,5,1
525,5,2
526,5,3
527,5,1
528,5,3
529,5,1
530,5,2
531,5,2
532,5,4
533,5,1
534,5,2
535,5,1
536,5,4
537,5,1
538,5,1
539,5,1
540,5,2
541,5,1
542,5,2
543,5,1
544,5,1
545,5,1
546,5,3
547,5,2
548,5,2
549,5,3
550,5,2
551,5,4
552,5,3
553,5,1
554,5,2
555,5,2
556,5,1
557,5,1
558,5,3
559,5,2
560,5,2
561,5,3
562,5,3
563,5,2
564,5,3
565,5,1
566,5,2
567,5,2
568,5,2
569,5,1
570,5,2
571,5,1
572,5,1
573,5,1
574,5,1
575,5,1
576,5,3
577,5,4
578,5,1
579,5,3
580,5,2
581,5,1
582,5,1
583,5,1
584,5,1
585,5,3
586,5,3
587,5,4
588,5,1
589,5,1
590,5,1
591,5,3
592,5,2
593,5,1
594,5,1
595,5,1
596,5,1
597,5,1
598,5,2
599,5,3
600,5,4
601,5,1
602,5,3
603,5,3
604,5,2
605,5,2
606,5,5
607,5,1
608,5,3
609,5,2
610,5,2
611,5,2
612,5,1
613,5,1
614,5,2
615,5,1
616,5,1
617,5,5
